DataId,LipidIon,Class,FattyAcid,Ion,Formula,ObsMz,Rt,It.,It.(S),It.(N),Pol.,z,Scan,ObsMass,CalcMz,Delta(Da),Delta(PPM),m-Score,t-Score,Occupy,Cnt,Grade,ProductIon,TopRT,Area,AreaScore,PeakQuality,SN,QMethod,Height,Hwhm(L),Hwhm(R),QuantInfo
"[4589][MS/MS] Full Scan, (+) M809T621",PS(16:0_22:6)[M+H]+,PS,(16:0_22:6),M+H,C44 H75 O10 N1 P1,808.513549804688,621.079,254320.22,,254320.22,P,,MS2,0,808.513555,5.195312041905709E-06,0.006425757543779862,3.620816365657095,0.8211665006614175,,,,313.2742345753868_MG(16:0)-OH;623.5088490265755_NL[PS];624.513144703787_NL[PS] [isotope],621.079,0,0,0.8002210434440136,,,,,,9961.43359375_245514.5_54705.015625
"[4589][MS/MS] Full Scan, (+) M809T621",PS(16:0_20:3)[M+Na]+,PS,(16:0_20:3),M+Na,C42 H76 O10 N1 P1 Na1,808.513549804688,621.079,254320.22,,254320.22,P,,MS2,0,808.513354,0.00019580468790536543,0.2421786103061177,3.726832704279111,0.9481386484178635,,,,313.2742345753868_MG(16:0)-OH;623.5088490265755_NL[PS];624.513144703787_NL[PS] [isotope],621.079,0,0,0.8002210434440136,,,,,,9961.43359375_245514.5_54705.015625
"[4860][MS/MS] Full Scan, (+) M857T654",PC(18:0/22:6)[M+Na]+,PC,(18:0/22:6),M+Na,C48 H84 O8 N1 P1 Na1,856.584411621094,653.784,671386.69,,671386.69,P,,MS2,0,856.582505,0.0019066210940081876,2.2258414560683977,3.6313894711355625,0.8331824774280521,,,,184.07421971821074_(P-Cho)+H,653.784,0,0,0.996059567580257,,,,,,654200.5
"[4599][MS/MS] Full Scan, (+) M791T622",PG(18:1_18:2)[M+NH4]+,PG,(18:1_18:2),M+NH4,C42 H81 O10 N1 P1,790.558715820313,622.193,185377.66,,185377.66,P,,MS2,0,790.558721,5.179687036616088E-06,0.006551932112014543,3.8897457661883443,0.922250857239506,,,,337.2753607903766_MG(18:2)-OH;338.2766860222397_MG(18:2)-OH [isotope];339.28749711146736_MG(18:1)-OH;340.29097631403187_MG(18:1)-OH [isotope],622.193,0,0,0.9680773029143508,,,,,,158333.953125_15408.1630859375_178588.015625_17274.337890625
"[4603][MS/MS] Full Scan, (+) M807T623",PC(18:1_18:2)[M+Na]+,PC,(18:1_18:2),M+Na,C44 H82 O8 N1 P1 Na1,806.569007710689,622.672,1026245.6,,1026245.6,P,,MS2,0,806.56897,3.771068895730423E-05,0.04675444828253407,3.8739533577149166,0.8789894579105604,,,,184.07420707334765_(P-Cho)+H;185.07765484659984_(P-Cho)+H [isotope],622.672,0,0,0.9991198507628036,,,,,,996524.625_30378.21875
"[5071][MS/MS] Full Scan, (+) M807T679",MePC(17:1_18:2)[M+Na]+,MePC,(17:1_18:2),M+Na,C44 H82 O8 N1 P1 Na1,806.569441846785,678.975,73062104,,73062104,P,,MS2,0,806.569355,8.684678505233025E-05,0.107674281402825,3.9039842139988363,0.915376550686164,,,,184.07418234604722_HO-P=O(OH)O-CH2CH2N+(CH3)3,678.975,0,0,0.9981787105484788,,,,,,71434200
"[5071][MS/MS] Full Scan, (+) M807T679",PC(16:0_22:6)[M+H]+,PC,(16:0_22:6),M+H,C46 H81 O8 N1 P1,806.569441846785,678.975,73062104,,73062104,P,,MS2,0,806.569442,1.5321495538955787E-07,0.00018995879020502536,3.8518353441155018,0.8536735187928188,,,,184.07418234604722_(P-Cho)+H,678.975,0,0,0.9981787105484788,,,,,,71434200
"[5071][MS/MS] Full Scan, (+) M807T679",PC(18:1/18:2)[M+Na]+,PC,(18:1/18:2),M+Na,C44 H82 O8 N1 P1 Na1,806.569441846785,678.975,73062104,,73062104,P,,MS2,0,806.56687,0.0025718467850310844,3.188624130294821,3.538820811788143,0.8240753572658703,,,,184.07418234604722_(P-Cho)+H,678.975,0,0,0.9981787105484788,,,,,,71434200
"[5071][MS/MS] Full Scan, (+) M807T679",PC(16:0/22:6)[M+H]+,PC,(16:0/22:6),M+H,C46 H81 O8 N1 P1,806.569441846785,678.975,73062104,,73062104,P,,MS2,0,806.568788,0.0006538467849850349,0.8106515707908989,3.7294249844482654,0.8033041913034221,,,,184.07418234604722_(P-Cho)+H,678.975,0,0,0.9981787105484788,,,,,,71434200
"[4604][MS/MS] Full Scan, (+) M803T623",MePC(15:0_20:5)[M+Na]+,MePC,(15:0_20:5),M+Na,C44 H78 O8 N1 P1 Na1,802.534362792969,622.803,179675.86,,179675.86,P,,MS2,0,802.534435,7.220703105303983E-05,0.0899737561414142,3.437702707882854,0.9772842500809156,,,,86.09689345269344_CH2C=CH-N(CH3)3;184.07390598789183_HO-P=O(OH)O-CH2CH2N+(CH3)3;802.5385674225685_M+Na,622.803,0,0,0.46841612501450847,,,,,,46211.734375_19436.38671875_110870.5625
"[4604][MS/MS] Full Scan, (+) M803T623",PC(18:4_20:4)[M+H]+,PC,(18:4_20:4),M+H,C46 H77 O8 N1 P1,802.534362792969,622.803,179675.86,,179675.86,P,,MS2,0,802.534378,1.520703096957732E-05,0.018948759921823183,3.588247839474222,0.8709578483498679,,,,86.09689345269344_C5H12N1;86.09689345269344_C5H12N;184.07390598789183_(P-Cho)+H;619.4665838533356_NL[PC];620.4775182514808_NL[PC] [isotope],622.803,0,0,0.7189743253396275,,,,,,46211.734375_46211.734375_19436.38671875_175900.921875_37769.47265625
"[4604][MS/MS] Full Scan, (+) M803T623",PC(16:1_20:4)[M+Na]+,PC,(16:1_20:4),M+Na,C44 H78 O8 N1 P1 Na1,802.534362792969,622.803,179675.86,,179675.86,P,,MS2,0,802.534363,2.0703100744867697E-07,0.00025797151754121845,3.937918513578889,0.9457547376465992,,,,"86.09689345269344_C5H12N;146.98264158620552_C2H5O4NaP;597.4949695975874_NL[PC,+Na]+H;619.4665838533356_NL[PC];620.4775182514808_NL[PC] [isotope];743.4692343327009_M+Na-N(CH3)3;744.4714425027497_M+Na-N(CH3)3 [isotope];802.5385674225685_M+Na",622.803,0,0,0.992186706733849,,,,,,46211.734375_37670.83203125_8652.5576171875_175900.921875_37769.47265625_131822.359375_27586.765625_110870.5625
"[4604][MS/MS] Full Scan, (+) M803T623",PC(25:1_11:4)[M+Na]+,PC,(25:1_11:4),M+Na,C44 H78 O8 N1 P1 Na1,802.534362792969,622.803,179675.86,,179675.86,P,,MS2,0,802.534388,2.5207031058016586E-05,0.0314092856663376,3.7274170840491934,0.8842580671185564,,,,"86.09689345269344_C5H12N;146.98264158620552_C2H5O4NaP;597.4949695975874_NL[PC,+Na]+H;619.4665838533356_NL[PC];620.4775182514808_NL[PC] [isotope];620.4775182514808_LPC(25:1)+H;802.5385674225685_M+Na",622.803,0,0,0.8459509534343113,,,,,,46211.734375_37670.83203125_8652.5576171875_175900.921875_37769.47265625_37769.47265625_110870.5625
"[4605][MS/MS] Full Scan, (+) M677T623",PC(8:1e_21:0)[M+H]+,PC,(8:1e_21:0),M+H,C37 H75 O7 N1 P1,676.526062011719,622.934,567655.38,,567655.38,P,,MS2,0,676.526062,1.1718952919181902E-08,1.7322249026644152E-05,3.875585657172212,0.8755871969276809,,,,184.0742234373412_(P-Cho)+H;185.07815698265614_(P-Cho)+H [isotope],622.934,0,0,1,,,,,,553717.25_20878.931640625
"[5348][MS/MS] Full Scan, (+) M715T712",PC(14:1e_18:2)[M+H]+,PC,(14:1e_18:2),M+H,C40 H77 O7 N1 P1,714.546203613281,712.17,718057.38,,718057.38,P,,MS2,0,714.546157,4.661328102884E-05,0.06523480328231865,3.9101572448317183,0.9171999915617364,,,,184.0742170508757_(P-Cho)+H,712.17,0,0,0.9987559024506326,,,,,,699275.125
"[4611][MS/MS] Full Scan, (+) M715T624",Hex1Cer(d18:2_16:0+O)[M+H]+,Hex1Cer,(d18:2_16:0+O),M+H,C40 H76 O9 N1,714.55322265625,623.571,76721.859,,76721.859,P,,MS2,0,714.553301,7.834375003312745E-05,0.1096401885109351,3.7272239813440002,0.861225909182183,,,,"250.25090883063785_SPH(d18:2)-H2O-CH2O;262.2513115437431_SPH(d18:2)-2H2O;263.25663203971664_SPH(d18:2)-2H2O [isotope];280.2649824207249_SPH(d18:2)-H2O;516.479150641831_NL[G1,H2O];534.4913452121923_NL[G1]",623.571,0,0,0.8757438666961226,,,,,,7648.2373046875_72412.03125_5251.845703125_6119.6142578125_39781.609375_17218.962890625
"[4623][MS/MS] Full Scan, (+) M768T625",MePC(20:4e_14:4)[M+Na]+,MePC,(20:4e_14:4),M+Na,C43 H72 O7 N1 P1 Na1,768.49442380863,625.003,139133.23,,139133.23,P,,MS2,0,768.49443,6.191369948282954E-06,0.008056493003031502,3.8106370754574486,0.9629551168678508,,,,86.09688485979295_CH2C=CH-N(CH3)3;184.07440883307018_HO-P=O(OH)O-CH2CH2N+(CH3)3,625.003,0,0,0.8483980913009784,,,,,,21571.80078125_134003.59375
"[5699][MS/MS] Full Scan, (+) M527T753",Cer(d17:0_16:0)[M+H]+,Cer,(d17:0_16:0),M+H,C33 H68 O3 N1,526.519639459147,752.997,144153.42,,144153.42,P,,MS2,0,526.51964,5.408529659689519E-07,0.0010272227765796703,3.6253186420279206,0.935063688124959,,,,270.2795774304782_SPH(d17:0)+H-H2O;271.28126582658683_SPH(d17:0)+H-H2O [isotope];288.29072239784676_SPH(d17:0)+H;526.5171247869511_M+H,752.997,0,0,0.6903462625942128,,,,,,115540.46875_8531.1298828125_5087.7509765625_73222.6328125
"[6659][MS/MS] Full Scan, (+) M793T865",MePC(16:1_18:2)[M+Na]+,MePC,(16:1_18:2),M+Na,C43 H80 O8 N1 P1 Na1,792.551452636719,864.716,3670191.5,,3670191.5,P,,MS2,0,792.551494,4.136328107051668E-05,0.0521900261906104,3.908991032684434,0.9559203595673902,,,,184.0741147782449_HO-P=O(OH)O-CH2CH2N+(CH3)3;185.0778049775048_HO-P=O(OH)O-CH2CH2N+(CH3)3 [isotope],864.716,0,0,0.957709786556209,,,,,,3590423.5_1299612.875
"[6659][MS/MS] Full Scan, (+) M793T865",PC(15:0_22:6)[M+H]+,PC,(15:0_22:6),M+H,C45 H79 O8 N1 P1,792.551452636719,864.716,3670191.5,,3670191.5,P,,MS2,0,792.551454,1.3632810578201315E-06,0.0017201167864681426,3.888486196437846,0.9881077434777809,,,,184.0741147782449_(P-Cho)+H,864.716,0,0,0.900531352229973,,,,,,3590423.5
"[4883][MS/MS] Full Scan, (+) M693T656",PC(16:0_13:0)[M+H]+,PC,(16:0_13:0),M+H,C37 H75 O8 N1 P1,692.521876484761,656.461,23032490,,23032490,P,,MS2,0,692.521875,1.4847610145807266E-06,0.0021439914968713614,3.981946959401424,0.9821375364233677,,,,184.07416259063336_(P-Cho)+H;185.07788418085048_(P-Cho)+H [isotope],656.461,0,0,1,,,,,,22490666_1520376.25
"[4656][MS/MS] Full Scan, (+) M763T629",MePC(12:0_20:4)[M+Na]+,MePC,(12:0_20:4),M+Na,C41 H74 O8 N1 P1 Na1,762.505932912752,628.994,175602.94,,175602.94,P,,MS2,0,762.505945,1.2087248023817667E-05,0.015852005213447595,3.522030992934283,0.915075274220262,,,,184.0743164511542_HO-P=O(OH)O-CH2CH2N+(CH3)3,628.994,0,0,0.6083647858441052,,,,,,136243.078125
"[4895][MS/MS] Full Scan, (+) M757T658",PC(16:0_16:0)[M+Na]+,PC,(16:0_16:0),M+Na,C40 H80 O8 N1 P1 Na1,756.553789671049,657.894,24893858,,24893858,P,,MS2,0,756.553771,1.867104901975836E-05,0.02467907672219389,3.753198430068921,0.7553921257775604,,,,184.07415822696123_(P-Cho)+H,657.894,0,0,1,,,,,,24233162
"[4895][MS/MS] Full Scan, (+) M757T658",PC(16:1_18:2)[M+H]+,PC,(16:1_18:2),M+H,C42 H79 O8 N1 P1,756.553789671049,657.894,24893858,,24893858,P,,MS2,0,756.553787,2.671048946467636E-06,0.0035305473093050167,3.992529925774769,0.9928437522022626,,,,184.07415822696123_(P-Cho)+H,657.894,0,0,1,,,,,,24233162
"[4895][MS/MS] Full Scan, (+) M757T658",MePC(15:0_16:0)[M+Na]+,MePC,(15:0_16:0),M+Na,C40 H80 O8 N1 P1 Na1,756.553789671049,657.894,24893858,,24893858,P,,MS2,0,756.553774,1.5671049027332632E-05,0.020713727485452724,3.8441866561295948,0.846027876350524,,,,184.07415822696123_HO-P=O(OH)O-CH2CH2N+(CH3)3,657.894,0,0,1,,,,,,24233162
"[4895][MS/MS] Full Scan, (+) M757T658",PC(16:0/16:0)[M+Na]+,PC,(16:0/16:0),M+Na,C40 H80 O8 N1 P1 Na1,756.553789671049,657.894,24893858,,24893858,P,,MS2,0,756.551454,0.0023356710489679244,3.0872504782290213,3.5060065528271966,0.7804288175586651,,,,184.07415822696123_(P-Cho)+H,657.894,0,0,1,,,,,,24233162
"[4677][MS/MS] Full Scan, (+) M877T632",PI(16:0_20:4)[M+NH4]+,PI,(16:0_20:4),M+NH4,C45 H83 O13 N1 P1,876.560241699219,631.664,332699.53,,332699.53,P,,MS2,0,876.560236,5.699218945665052E-06,0.006501799505093993,3.8911163515648313,0.9359490799248028,,,,"313.2742370430498_MG(16:0)-OH;599.5102902641003_NL[PI,+NH4]+H;600.5150616453245_NL[PI,+NH4]+H [isotope]",631.664,0,0,0.9557452093738148,,,,,,72070.828125_314366.1875_51132.75
"[4948][MS/MS] Full Scan, (+) M715T664",PC(16:0_13:0)[M+Na]+,PC,(16:0_13:0),M+Na,C37 H74 O8 N1 P1 Na1,714.504923972809,664.065,2468417,,2468417,P,,MS2,0,714.504939,1.502719101154071E-05,0.02103161294954572,3.3077227706434615,0.8436224330014154,,,,184.0741497229151_(P-Cho)+H,664.065,0,0,0.4659698143486721,,,,,,1267204.375
"[4948][MS/MS] Full Scan, (+) M715T664",MePC(16:0_12:0)[M+Na]+,MePC,(16:0_12:0),M+Na,C37 H74 O8 N1 P1 Na1,714.504923972809,664.065,2468417,,2468417,P,,MS2,0,714.504883,4.097280907444656E-05,0.05734433409727741,3.327760621760005,0.8668880815533129,,,,184.0741497229151_HO-P=O(OH)O-CH2CH2N+(CH3)3,664.065,0,0,0.4659698143486721,,,,,,1267204.375
"[6217][MS/MS] Full Scan, (+) M789T813",PC(15:0_20:5)[M+Na]+,PC,(15:0_20:5),M+Na,C43 H76 O8 N1 P1 Na1,788.519958496094,813.181,8666363,,8666363,P,,MS2,0,788.5199432518274,1.5244266592162605E-05,0.01933275933970937,3.834808297408595,0.8517016359764044,,,,184.0741214159828_(P-Cho)+H,813.181,0,0,0.9848251289290536,,,,,,8457105
"[6217][MS/MS] Full Scan, (+) M789T813",MePC(18:4_16:1)[M+Na]+,MePC,(18:4_16:1),M+Na,C43 H76 O8 N1 P1 Na1,788.519958496094,813.181,8666363,,8666363,P,,MS2,0,788.519955,3.496093995636329E-06,0.00443374192113572,3.8954352627852202,0.8969668451380483,,,,184.0741214159828_HO-P=O(OH)O-CH2CH2N+(CH3)3;185.07786724548205_HO-P=O(OH)O-CH2CH2N+(CH3)3 [isotope];788.4949507435696_M+Na,813.181,0,0,0.9988625280401616,,,,,,8457105_1391050.125_344142.875
"[5427][MS/MS] Full Scan, (+) M789T722",PE(18:2_22:6)[M+H]+,PE,(18:2_22:6),M+H,C45 H75 O8 N1 P1,788.520874023438,721.721,1195628.4,,1195628.4,P,,MS2,0,788.520841,3.302343793620821E-05,0.04188023300855143,3.2661096592069843,0.981415665652712,,,,"120.96620248351891_H3O4P1Na1;164.0084947271945_(P-Etr)+Na;647.4954768568634_NL[PE,+Na]+H",721.721,0,0,0.2884166809328102,,,,,,37262.53515625_259879.375_292428.90625
"[4689][MS/MS] Full Scan, (+) M600T633",DG(16:1e_18:2)[M+Na]+,DG,(16:1e_18:2),M+Na,C37 H68 O4 Na1,599.504148491382,633.097,51160.586,,51160.586,P,,MS2,0,599.503968,0.0001804913820251386,0.30106777822861586,3.1831379639908146,0.6734439070223559,,,,85.10172727033442_C6H13;93.07010766930878_C7H9;95.08622711635945_C7H11;97.1020090208121_C7H13;107.08538878079167_C8H11;109.1016076616841_C8H13;121.10147918649152_C9H13;123.11668530132599_C9H15;135.11680158774186_C10H15;137.13182556116135_C10H17;147.11799966828588_C11H15;149.1318488287238_C11H17;161.13304813468446_C12H17;599.4943257617991_M+Na,633.097,0,0,0.5364556372554469,,,,,,21107.244140625_13444.7587890625_35543.546875_8542.5791015625_5786.6708984375_20162.396484375_6106.833984375_9370.9150390625_4786.474609375_4156.41650390625_3133.3916015625_2577.45556640625_2792.9931640625_4530.2978515625
"[4689][MS/MS] Full Scan, (+) M600T633",DG(18:3e_18:3)[M+H]+,DG,(18:3e_18:3),M+H,C39 H67 O4,599.504148491382,633.097,51160.586,,51160.586,P,,MS2,0,599.504187,3.850861799037375E-05,0.06423411428808039,3.0982342466063137,0.6171073993289895,,,,93.07010766930878_C7H9;95.08622711635945_C7H11;97.1020090208121_C7H13;107.08538878079167_C8H11;109.1016076616841_C8H13;121.10147918649152_C9H13;123.11668530132599_C9H15;135.11680158774186_C10H15;137.13182556116135_C10H17;147.11799966828588_C11H15;149.1318488287238_C11H17;161.13304813468446_C12H17;175.1501802421852_C13H19,633.097,0,0,0.4868365463251534,,,,,,13444.7587890625_35543.546875_8542.5791015625_5786.6708984375_20162.396484375_6106.833984375_9370.9150390625_4786.474609375_4156.41650390625_3133.3916015625_2577.45556640625_2792.9931640625_2252.691162109375
"[5436][MS/MS] Full Scan, (+) M600T723",DG(18:3e_16:0)[M+Na]+,DG,(18:3e_16:0),M+Na,C37 H68 O4 Na1,599.502563476563,722.807,97833.328,,97833.328,P,,MS2,0,599.502869,0.0003055234370776816,0.5096282412971297,3.231153453744845,0.5675553726127387,,,,67.05478197543135_C5H7;69.07042165233794_C5H9;71.08626768936455_C5H11;81.07079728079266_C6H9;83.08593473070042_C6H11;85.1018411377454_C6H13;93.07018679670124_C7H9;95.08619308353893_C7H11;97.10239745287411_C7H13;109.10177189429675_C8H13;111.11635704916733_C8H15;121.10157561284402_C9H13;123.11667996604788_C9H15;135.11679027791317_C10H15;239.23819263633217_FA(16:0)-OH,722.807,0,0,0.708898369247407,,,,,,37032.7421875_23571.533203125_60142.0859375_47542.4609375_36200.73046875_38726.62890625_26392.048828125_76982.75_14448.3662109375_32602.037109375_3071.705810546875_14669.080078125_17901.552734375_6564.3388671875_12443.7861328125
"[4689][MS/MS] Full Scan, (+) M600T633",DG(16:0e_18:3)[M+Na]+,DG,(16:0e_18:3),M+Na,C37 H68 O4 Na1,599.504148491382,633.097,51160.586,,51160.586,P,,MS2,0,599.503945,0.0002034913819670692,0.3394328170691456,3.0055210433848543,0.5759955940610405,,,,95.08622711635945_C7H11;107.08538878079167_C8H11;109.1016076616841_C8H13;121.10147918649152_C9H13;123.11668530132599_C9H15;135.11680158774186_C10H15;137.13182556116135_C10H17;147.11799966828588_C11H15;149.1318488287238_C11H17;161.13304813468446_C12H17;175.1501802421852_C13H19;599.4943257617991_M+Na,633.097,0,0,0.4596972552855158,,,,,,35543.546875_5786.6708984375_20162.396484375_6106.833984375_9370.9150390625_4786.474609375_4156.41650390625_3133.3916015625_2577.45556640625_2792.9931640625_2252.691162109375_4530.2978515625
"[5436][MS/MS] Full Scan, (+) M600T723",DG(14:1e_22:5)[M+H]+,DG,(14:1e_22:5),M+H,C39 H67 O4,599.502563476563,722.807,97833.328,,97833.328,P,,MS2,0,599.502769,0.0002055234369890968,0.34282328301859144,3.8288680685185974,0.9855637635487522,,,,67.05478197543135_C5H7;69.07042165233794_C5H9;71.08626768936455_C5H11;79.05476948390059_C6H7;81.07079728079266_C6H9;83.08593473070042_C6H11;85.1018411377454_C6H13;93.07018679670124_C7H9;95.08619308353893_C7H11;97.10239745287411_C7H13;97.10239745287411_C7H13 (2);107.08562319280487_C8H11;109.10177189429675_C8H13;121.10157561284402_C9H13;123.11667996604788_C9H15;135.11679027791317_C10H15;313.2744995504564_FA(22:5)-OH,722.807,0,0,0.873777485682609,,,,,,37032.7421875_23571.533203125_60142.0859375_21984.1171875_47542.4609375_36200.73046875_38726.62890625_26392.048828125_76982.75_14448.3662109375_14448.3662109375_16612.482421875_32602.037109375_14669.080078125_17901.552734375_6564.3388671875_96963.9765625
"[4691][MS/MS] Full Scan, (+) M903T633",PI(18:1_20:4)[M+NH4]+,PI,(18:1_20:4),M+NH4,C47 H85 O13 N1 P1,902.576021833705,633.312,520101.5,,520101.5,P,,MS2,0,902.576024,2.1662949620804284E-06,0.0024001246539646684,3.9640398946550195,0.9690011003121116,,,,"339.2920916225962_MG(18:1)-OH;625.519638074646_NL[PI,+NH4]+H;626.5292900476694_NL[PI,+NH4]+H [isotope]",633.312,0,0,0.9952521387565938,,,,,,86026.2890625_520101_111640.75
"[4692][MS/MS] Full Scan, (+) M819T633",PC(17:0_20:4)[M+Na]+,PC,(17:0_20:4),M+Na,C45 H82 O8 N1 P1 Na1,818.569388329117,633.444,449800.06,,449800.06,P,,MS2,0,818.569255,0.00013332911703400896,0.16288065365620802,3.4215977177046724,0.8943369802400513,,,,184.07422413616044_(P-Cho)+H,633.444,0,0,0.9987713403445329,,,,,,437230.75
"[4692][MS/MS] Full Scan, (+) M819T633",MePC(16:0_20:4)[M+Na]+,MePC,(16:0_20:4),M+Na,C45 H82 O8 N1 P1 Na1,818.569388329117,633.444,449800.06,,449800.06,P,,MS2,0,818.569418,2.967088300920296E-05,0.03624724236239502,3.3572758912767626,0.8187588505860246,,,,184.07422413616044_HO-P=O(OH)O-CH2CH2N+(CH3)3,633.444,0,0,0.9987713403445329,,,,,,437230.75
"[4692][MS/MS] Full Scan, (+) M819T633",PC(17:1_22:6)[M+H]+,PC,(17:1_22:6),M+H,C47 H81 O8 N1 P1,818.569388329117,633.444,449800.06,,449800.06,P,,MS2,0,818.569387,1.3291170262164087E-06,0.0016237072203853524,3.44912754130353,0.9075328530446136,,,,184.07422413616044_(P-Cho)+H,633.444,0,0,0.9987713403445329,,,,,,437230.75
"[4692][MS/MS] Full Scan, (+) M819T633",PC(17:1/22:6)[M+H]+,PC,(17:1/22:6),M+H,C47 H81 O8 N1 P1,818.569388329117,633.444,449800.06,,449800.06,P,,MS2,0,818.569265,0.00012332911705925653,0.15066421835172555,3.4363350776851362,0.9079884348601166,,,,184.07422413616044_(P-Cho)+H,633.444,0,0,0.9987713403445329,,,,,,437230.75
"[5452][MS/MS] Full Scan, (+) M626T725",DG(16:0e_20:4)[M+Na]+,DG,(16:0e_20:4),M+Na,C39 H70 O4 Na1,625.520423999273,724.662,108297.95,,108297.95,P,,MS2,0,625.519446,0.0009779992730045706,1.5634969466731707,3.212678144968285,0.7548395873827285,,,,79.0547310297429_C6H7;85.10186188017504_C6H13;93.07017732616971_C7H9;95.08617705276636_C7H11;97.10211521384431_C7H13;107.0856131931052_C8H11;109.10168202418349_C8H13;111.11770876703793_C8H15;121.10169529406521_C9H13;123.11684732846317_C9H15;135.1168291074116_C10H15;137.1318065305703_C10H17;147.11661101140126_C11H15;149.1316739422251_C11H17;151.148457639338_C11H19;161.1330257726268_C12H17;175.1479578328879_C13H19,724.662,0,0,0.5968160639565044,,,,,,31070.357421875_11916.6591796875_38052.58203125_97483.2734375_36425.60546875_24795.30078125_47993.32421875_15210.83984375_43639.1328125_15194.3427734375_34973.24609375_7807.931640625_18015.71484375_16916.1328125_5462.04443359375_5398.4013671875_5179.14111328125
"[5452][MS/MS] Full Scan, (+) M626T725",DG(18:3e_18:1)[M+Na]+,DG,(18:3e_18:1),M+Na,C39 H70 O4 Na1,625.520423999273,724.662,108297.95,,108297.95,P,,MS2,0,625.519646,0.0007779992730547747,1.2437631821525923,3.629836281104718,0.9599589516946428,,,,67.05480324661124_C5H7;69.0704718316682_C5H9;71.08631434681917_C5H11;71.08631434681917_C5H11 (2);79.0547310297429_C6H7;81.0707803635207_C6H9;83.08589317763371_C6H11;85.10186188017504_C6H13;93.07017732616971_C7H9;95.08617705276636_C7H11;95.08617705276636_C7H11 (2);97.10211521384431_C7H13;97.10211521384431_C7H13 (2);107.0856131931052_C8H11;109.10168202418349_C8H13;111.11770876703793_C8H15;111.11770876703793_C8H15 (2);111.11770876703793_C8H15 (3);121.10169529406521_C9H13;123.11684732846317_C9H15;125.0963111396249_C9H17;125.0963111396249_C9H17 (2);135.1168291074116_C10H15;137.1318065305703_C10H17;147.11661101140126_C11H15;149.1316739422251_C11H17;149.1316739422251_C11H17 (2);151.148457639338_C11H19;161.1330257726268_C12H17;175.1479578328879_C13H19;265.2533499323255_FA(18:1)-OH;625.5221922501981_M+Na,724.662,0,0,0.7804340567125275,,,,,,46210.96484375_57453.9140625_17904.6796875_17904.6796875_31070.357421875_78181.9140625_46470.56640625_11916.6591796875_38052.58203125_97483.2734375_97483.2734375_36425.60546875_36425.60546875_24795.30078125_47993.32421875_15210.83984375_15210.83984375_15210.83984375_43639.1328125_15194.3427734375_4323.88623046875_4323.88623046875_34973.24609375_7807.931640625_18015.71484375_16916.1328125_16916.1328125_5462.04443359375_5398.4013671875_5179.14111328125_16247.6337890625_18706.642578125
"[5452][MS/MS] Full Scan, (+) M626T725",DG(20:4e_16:0)[M+Na]+,DG,(20:4e_16:0),M+Na,C39 H70 O4 Na1,625.520423999273,724.662,108297.95,,108297.95,P,,MS2,0,625.519438,0.0009859992729843723,1.5762862972249143,3.3063351443155993,0.6892276466170771,,,,67.05480324661124_C5H7;69.0704718316682_C5H9;71.08631434681917_C5H11;81.0707803635207_C6H9;83.08589317763371_C6H11;85.10186188017504_C6H13;85.10186188017504_C6H13 (2);93.07017732616971_C7H9;95.08617705276636_C7H11;97.10211521384431_C7H13;107.0856131931052_C8H11;109.10168202418349_C8H13;111.11770876703793_C8H15;121.10169529406521_C9H13;123.11684732846317_C9H15;135.1168291074116_C10H15;149.1316739422251_C11H17,724.662,0,0,0.7572218352296258,,,,,,46210.96484375_57453.9140625_17904.6796875_78181.9140625_46470.56640625_11916.6591796875_11916.6591796875_38052.58203125_97483.2734375_36425.60546875_24795.30078125_47993.32421875_15210.83984375_43639.1328125_15194.3427734375_34973.24609375_16916.1328125
"[5452][MS/MS] Full Scan, (+) M626T725",DG(20:3e_16:1)[M+Na]+,DG,(20:3e_16:1),M+Na,C39 H70 O4 Na1,625.520423999273,724.662,108297.95,,108297.95,P,,MS2,0,625.518198,0.002225999273036905,3.5586356378340924,3.4471411862836767,0.9862505320641528,,,,67.05480324661124_C5H7;69.0704718316682_C5H9;71.08631434681917_C5H11;71.08631434681917_C5H11 (2);79.0547310297429_C6H7;81.0707803635207_C6H9;83.08589317763371_C6H11;85.10186188017504_C6H13;93.07017732616971_C7H9;95.08617705276636_C7H11;95.08617705276636_C7H11 (2);97.10211521384431_C7H13;107.0856131931052_C8H11;109.10168202418349_C8H13;111.11770876703793_C8H15;121.10169529406521_C9H13;123.11684732846317_C9H15;123.11684732846317_C9H15 (2);125.0963111396249_C9H17;125.0963111396249_C9H17 (2);135.1168291074116_C10H15;137.1318065305703_C10H17;147.11661101140126_C11H15;149.1316739422251_C11H17;149.1316739422251_C11H17 (2);151.148457639338_C11H19;151.148457639338_C11H19 (2);161.1330257726268_C12H17;625.5221922501981_M+Na,724.662,0,0,0.7772138220269991,,,,,,46210.96484375_57453.9140625_17904.6796875_17904.6796875_31070.357421875_78181.9140625_46470.56640625_11916.6591796875_38052.58203125_97483.2734375_97483.2734375_36425.60546875_24795.30078125_47993.32421875_15210.83984375_43639.1328125_15194.3427734375_15194.3427734375_4323.88623046875_4323.88623046875_34973.24609375_7807.931640625_18015.71484375_16916.1328125_16916.1328125_5462.04443359375_5462.04443359375_5398.4013671875_18706.642578125
